group,field,units,dimensions,datatype,description,long_name,source,coordinates
ROOT,cycle_number,counts,N_cycles,int8,"""cycle number""","""cycle number""","""ATL06""",
ROOT,latitude,degrees North,N_pts,Float64,"""center latitude based on selected segments""","""latitude""","""ATL06 segments""",delta_time longitude
ROOT,longitude,degrees East,N_pts,Float64,"""center longitude based on selected segments""","""longitude""","""ATL06 segments""",delta_time latitude
ROOT,ref_pt,counts,N_pts,int32,"""The reference point is the segment_id corresponding to the center of the ATL06 data used for each ATL11 point. Segment_id is counted from the equator crossing of the RGT, with one segment every 20m.""","""reference point number""","""ATL06""",delta_time latitude longitude
ROOT,delta_time,seconds since 2018-01-01,"N_pts, N_cycles",Float64,"Mean number of GPS seconds since the ATLAS SDP epoch","Elapsed GPS seconds","""ATL06""",latitude longitude
ROOT,h_corr,meters,"N_pts, N_cycles",Float32,"""the mean corrected height""","""mean corrected height""","""derived, ATL11 algorithm""",delta_time latitude longitude
ROOT,h_corr_sigma,meters,"N_pts, N_cycles",Float32,"""the formal error in the corrected height""","""mean corrected height error""","""derived, ATL11 algorithm""",delta_time latitude longitude cycle_number
ROOT,h_corr_sigma_systematic,meters,"N_pts, N_cycles",Float32,"""the magnitude of all errors that might be correlated at scales larger than a single fit center (e.g. pointing errors, GPS errors, etc)""","""corrected height error""","""derived, ATL11 algorithm""",delta_time latitude longitude cycle_number
ROOT,quality_summary,1,"N_pts, N_cycles",int8,"""Summary flag: zero indicates high-quality cycles: where min_signal_selection_source <=1 and min_SNR_significance < 0.02, and ATL06_summary_zero_count >0.""","""quality summary""","""derived, ATL11 algorithm""",delta_time latitude longitude cycle_number
ref_surf,complex_surface_flag,1,N_pts,int8,"""0 indicates that normal fitting was attempted, 1 indicates that the signal selection algorithm rejected too many repeats, and only a linear fit was attempted""","""complex surface flag""","""derived, ATL11 algorithm""",../delta_time ../latitude ../longitude
ref_surf,curvature,1,N_pts,Float32,"""the RMS of the slope of the fit polynomial within 50 m of the fit center""","""curvature""","""derived, ATL11 algorithm""",../delta_time ../latitude ../longitude
ref_surf,e_slope,1,N_pts,Float32,"""the mean East-component slope for the reference surface within 50 m of the fit center""","""east-component slope""","""derived, ATL11 algorithm""",../delta_time ../latitude ../longitude
ref_surf,n_slope,1,N_pts,Float32,"""the mean North-component slope for the reference surface within 50 m of the fit center""","""north-component slope""","""derived, ATL11 algorithm""",../delta_time ../latitude ../longitude
ref_surf,at_slope,1,N_pts,Float32,"""Mean along-track component of the slope of the reference surface within 50 m of the fit center""","""along-track slope""","""derived, ATL11 algorithm""",../delta_time ../latitude ../longitude
ref_surf,xt_slope,1,N_pts,Float32,"""Mean cross-track component of the slope of the reference surface within 50 m of the fit center""","""across-track slope""","""derived, ATL11 algorithm""",../delta_time ../latitude ../longitude
ref_surf,deg_x,counts,N_pts,int8,"""Maximum degree of non-zero polynomial components in x""","""max-degree x polynomial""","""derived, ATL11 algorithm""",../delta_time ../latitude ../longitude
ref_surf,deg_y,counts,N_pts,int8,"""Maximum degree of non-zero polynomial components in y""","""max-degree y polynomial""","""derived, ATL11 algorithm""",../delta_time ../latitude ../longitude
